Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
139,174,N07698664,22.0,CHI000H,2,,,,100.0,285.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,6.0,0.0,0.0,4.362237008556662,1.965350483101213,8.0,1.0,1,1,0,0,0,0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,6.481044492934524,1.544282691343531,4.0,5.680484272050891,1.2858095028165024,,1,,,,,,,,,,,,,,,,,,,,,,,,,7.0,40.0,2.881762964698814,0.0,0.0,0.0,2008,6,9999999,0.0,0.0,0.0,0.0,3.79746835443038,7.142857142857142,3.642384105960265,28.79684418145957,25.58139534883721,29.094827586206897,22.485207100591715,20.930232558139537,22.629310344827587
140,175,N07698664,12.0,CHI000H,3,,,,96.0,280.0,252,0,172.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,2,7.0,1.0,1.0,3.8031807162678986,1.2606715885401611,21.0,4.0,3.0,4.38315506557057,2.3038609785340274,4.0,0.0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.27563105457801,99.0,1.0,8.27563105457801,99.0,172.0,0,,,,,,,1.0,112.0,4.718498871295094,0.0,0.0,0.0,1.0,119.0,4.77912349311153,0.0,0.0,0.0,5.0,226.0,3.424928529893733,1.0,1.0,0.0,15.0,1945.0,4.2159776991957285,3.0,2.0,1.0,2010,1,"51755, 47941, 38696",0.0,0.0,0.0,0.0,2.515723270440252,20.0,1.65016501650165,30.30821917808219,47.91666666666667,28.73134328358209,23.45890410958904,29.166666666666668,22.94776119402985
141,176,N07698664,22.0,CHI000H,6,,,,115.0,288.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,,,,,,34.0,14.0,12.0,3.8274334965666297,1.2751920986635108,11.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,5.0,0.0,3.0,7.028580339644847,0.604000466437375,4.0,6.817987410708759,0.6485434211954507,,0,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3927.0,4.70990704586607,14.0,12.0,5.0,2012,4,38696,0.0,0.0,0.0,0.0,3.692307692307693,6.666666666666667,3.548387096774193,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
142,177,N07698666,22.0,CHI000H,5,,,,103.0,280.0,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,29.0,2.0,2.0,,,,,0,0,0,0,0,1,1.0,1.0,2.0,2.0,6.0,4.0,3.0,4.043553068746767,0.4693995593281577,4.0,4.262660033017106,0.5821701452599873,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,242.0,3.6097355530369706,2.0,2.0,0.0,2011,7,9999999,0.0,0.0,0.0,,0.6211180124223602,0.0,0.6756756756756757,33.273056057866185,25.42372881355932,34.21052631578947,25.31645569620253,20.33898305084746,25.910931174089068
143,178,N07698667,11.0,CHI000H,4,,,,91.0,283.0,103,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,7.888849321243139,0.1647809767543234,34.0,7.0,5.0,,,,,0,0,2,1,0,1,1.0,0.0,0.0,0.0,4.0,0.0,2.0,8.822984130246091,0.2805411393873344,3.0,8.467102357779561,0.6475393218686638,,0,1.0,2997.0,8.005367067316664,1.0,1.0,1.0,,,,,,,1.0,2374.0,7.772331575169614,1.0,1.0,1.0,,,,,,,32.0,798.0,4.17343464312196,5.0,3.0,0.0,2011,11,9999999,0.0,1.0,1.0,,0.9803921568627452,0.0,1.006711409395973,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
144,179,N07698667,11.0,CHI000H,4,,,,91.0,283.0,114,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,7.888849321243139,0.1647809767543234,34.0,7.0,5.0,,,,,1,1,1,1,0,1,1.0,0.0,1.0,0.0,3.0,0.0,2.0,8.822984130246091,0.2805411393873344,4.0,8.085140254845049,0.9290416071899266,,1,1.0,2997.0,8.005367067316664,1.0,1.0,1.0,,,,,,,1.0,2374.0,7.772331575169614,1.0,1.0,1.0,,,,,,,32.0,798.0,4.17343464312196,5.0,3.0,0.0,2011,11,49851,0.0,1.0,1.0,,5.194805194805195,0.0,5.2805280528052805,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
145,180,N07698667,21.0,CHI000H,4,,,,91.0,283.0,163,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,3,4.0,4.0,4.0,7.897569194380285,0.915461348457704,36.0,9.0,7.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,3.0,7.7730681156905055,0.8428186884592145,4.0,7.673771623821632,0.7162411611558878,,0,1.0,8278.0,9.021356672308675,1.0,1.0,1.0,1.0,890.0,6.7912214627261855,1.0,1.0,0.0,1.0,2997.0,8.005367067316664,1.0,1.0,1.0,1.0,2374.0,7.772331575169614,1.0,1.0,1.0,32.0,798.0,4.17343464312196,5.0,3.0,0.0,2012,1,"47941, 49851",0.0,0.0,0.0,,4.615384615384616,0.0,4.672897196261682,31.226765799256505,32.142857142857146,31.176470588235293,24.34944237918216,25.0,24.31372549019608
146,181,N07704552,12.0,CHI000H,7,,,,119.0,272.0,295,0,0.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,2.0,1.0,4.036583244998139,1.4776198439894408,61.0,17.0,9.0,,,,,0,0,0,0,0,1,0.0,0.0,1.0,0.0,3.0,0.0,1.0,6.148468295917647,99.0,2.0,5.884434580817398,0.3734000608185256,109.0,0,,,,,,,1.0,173.0,5.153291594497779,1.0,0.0,0.0,1.0,272.0,5.605802066295998,1.0,1.0,0.0,4.0,75.0,3.365101452298765,0.0,0.0,0.0,55.0,2228.0,4.661784342415804,15.0,8.0,2.0,2015,4,9999999,0.0,0.0,0.0,,0.949367088607595,7.142857142857142,0.6622516556291391,27.21311475409836,14.285714285714285,27.83505154639176,20.983606557377048,7.142857142857142,21.649484536082475
147,183,N07707306,22.0,CHI000H,9,,,,99.0,280.0,284,0,201.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.709564534294576,0.1265598494389358,63.0,6.0,6.0,4.882828868149423,0.6672400810085954,4.0,0.0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,201.0,1,,,,,,,1.0,750.0,6.620073206530356,1.0,1.0,0.0,,,,,,,1.0,897.0,6.799055862058796,1.0,1.0,0.0,62.0,2134.0,3.901414907168733,4.0,4.0,1.0,2017,4,9999999,0.0,0.0,0.0,0.0,0.986842105263158,0.0,1.006711409395973,29.328621908127207,50.0,27.92452830188679,21.908127208480565,27.77777777777778,21.50943396226415
148,184,N07710780,12.0,CHI000H,9,,,,89.0,280.0,116,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,2.0,2.0,5.557232885143436,1.5238281320130762,56.0,18.0,13.0,,,,,0,0,0,0,0,1,1.0,0.0,0.0,0.0,5.0,1.0,1.0,5.313205979041787,99.0,2.0,5.250295892441271,0.0889682976805154,,0,1.0,62.0,4.127134385045092,0.0,0.0,0.0,,,,,,,1.0,218.0,5.384495062789089,1.0,1.0,0.0,1.0,1287.0,7.160069207596127,1.0,1.0,1.0,53.0,1977.0,4.376765714162853,16.0,11.0,1.0,2015,1,9999999,0.0,0.0,0.0,,1.7241379310344829,0.0,1.7857142857142856,19.387755102040817,14.285714285714285,19.78021978021978,14.285714285714285,9.523809523809524,14.652014652014651
149,185,N07710831,22.0,CHI000H,3,,,,71.0,276.0,2,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,22.0,3.0,2.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,3.0,3.0,1.0,4.691347882229144,99.0,2.0,4.775580143295407,0.1191224059892624,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,423.0,4.547659415320104,3.0,2.0,0.0,2010,1,9999999,0.0,0.0,0.0,,1.89873417721519,21.428571428571427,0.9933774834437088,30.30821917808219,47.91666666666667,28.73134328358209,23.45890410958904,29.166666666666668,22.94776119402985
150,186,N08714503,21.0,CHI000H,8,,,,80.0,277.0,27,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.777646593635117,99.0,60.0,6.0,3.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,878.0,6.777646593635117,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,59.0,507.0,3.898076531468619,5.0,2.0,0.0,2015,10,9999999,0.0,0.0,0.0,,1.1940298507462688,0.0,1.238390092879257,24.24242424242424,14.893617021276595,25.0,18.819776714513555,12.76595744680851,19.310344827586206
151,187,N08714504,12.0,CHI000H,3,,,,110.0,283.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,20.0,1.0,0.0,4.710023273759232,0.9211070533565952,12.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,2.9444389791664403,99.0,2.0,3.341054298724904,0.5608987639645191,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,177.0,3.758384807586803,1.0,0.0,0.0,2010,1,9999999,0.0,0.0,0.0,0.0,1.5822784810126582,13.333333333333334,0.9966777408637874,30.30821917808219,47.91666666666667,28.73134328358209,23.45890410958904,29.166666666666668,22.94776119402985
152,188,N08714509,21.0,CHI000H,5,,,,98.0,283.0,173,0,118.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,5.0,7.092403116627726,0.4939962718825059,37.0,28.0,28.0,7.268116182398805,1.059897078303631,7.0,2.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.197022436916472,0.185140844771769,2.0,6.197022436916472,0.185140844771769,118.0,0,1.0,1803.0,7.497207223203318,1.0,1.0,1.0,1.0,1459.0,7.285506548522785,1.0,1.0,1.0,1.0,1627.0,7.394493107219038,1.0,1.0,1.0,2.0,1114.0,6.6424043520967455,2.0,2.0,1.0,32.0,2386.0,5.617518889805449,23.0,23.0,5.0,2012,7,9999999,0.0,0.0,0.0,1.0,1.6233766233766231,6.25,1.36986301369863,29.77099236641221,16.666666666666664,31.09243697478992,22.13740458015268,10.416666666666668,23.31932773109244
153,189,N08714509,21.0,CHI000H,6,,,,82.0,281.0,42,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,1.0,1.0,6.3818160174060985,99.0,41.0,32.0,32.0,,,,,0,0,1,1,0,1,1.0,0.0,0.0,0.0,4.0,0.0,2.0,6.740200695970051,1.9701312479494653,3.0,7.129350995550396,1.547586002154283,,0,1.0,591.0,6.3818160174060985,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,40.0,2386.0,5.866143812372391,31.0,31.0,10.0,2013,2,49851,0.0,0.0,0.0,,1.749271137026239,10.526315789473683,1.2345679012345678,28.819444444444443,36.84210526315789,28.25278810408922,21.18055555555556,26.31578947368421,20.817843866171003
154,190,N08714509,12.0,CHI000H,6,,,,82.0,281.0,159,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,3,4.0,4.0,4.0,7.027228338266189,1.4082903552057742,44.0,35.0,35.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.430124164507895,0.3111899676140349,2.0,7.430124164507895,0.3111899676140349,,0,1.0,210.0,5.3471075307174685,1.0,1.0,0.0,,,,,,,1.0,3406.0,8.133293861222633,1.0,1.0,1.0,2.0,3815.0,7.314255980562327,2.0,2.0,1.0,40.0,2386.0,5.866143812372391,31.0,31.0,10.0,2013,6,38696,1.0,0.0,1.0,1.0,1.9230769230769231,0.0,1.98019801980198,27.609427609427613,14.285714285714285,28.6231884057971,20.2020202020202,14.285714285714285,20.65217391304348
155,191,N08714510,11.0,CHI000H,4,,,,113.0,286.0,53,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,2.0,2.0,6.262494044112665,0.7301455272514281,32.0,15.0,14.0,,,,,0,0,4,1,0,1,0.0,0.0,0.0,0.0,9.0,0.0,,,,2.0,6.347344734743666,0.0606640092599645,,0,1.0,313.0,5.746203190540153,1.0,1.0,0.0,1.0,879.0,6.778784897685177,1.0,1.0,0.0,,,,,,,,,,,,,30.0,1570.0,4.4785455429403065,13.0,12.0,1.0,2011,11,9999999,0.0,1.0,,,2.280130293159609,12.5,2.0066889632107023,26.06473594548552,15.0,26.45502645502645,22.82793867120954,15.0,23.10405643738977
156,192,N08714510,11.0,CHI000H,4,,,,113.0,286.0,72,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,6.262494044112665,0.7301455272514281,32.0,15.0,14.0,,,,,0,0,3,1,0,1,0.0,0.0,0.0,0.0,9.0,0.0,,,,2.0,6.347344734743666,0.0606640092599645,1.0,0,,,,,,,1.0,313.0,5.746203190540153,1.0,1.0,0.0,1.0,879.0,6.778784897685177,1.0,1.0,0.0,,,,,,,30.0,1570.0,4.4785455429403065,13.0,12.0,1.0,2011,12,47941,0.0,1.0,,,5.660377358490567,0.0,5.88235294117647,23.87543252595156,12.5,24.19928825622776,21.10726643598616,12.5,21.352313167259787
157,193,N08714510,12.0,CHI000H,4,,,,113.0,286.0,82,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,1.0,3,2.0,2.0,2.0,6.262494044112665,0.7301455272514281,32.0,15.0,14.0,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,9.0,0.0,1.0,6.304448802421981,99.0,3.0,6.33968281062288,0.0449018513364931,11.0,0,,,,,,,1.0,313.0,5.746203190540153,1.0,1.0,0.0,1.0,879.0,6.778784897685177,1.0,1.0,0.0,,,,,,,30.0,1570.0,4.4785455429403065,13.0,12.0,1.0,2011,12,47941,0.0,1.0,1.0,,5.095541401273886,0.0,5.387205387205387,25.09157509157509,16.666666666666664,25.37878787878788,21.97802197802197,11.11111111111111,22.348484848484848
158,194,N08714510,11.0,CHI000H,4,,,,113.0,286.0,94,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,3.0,4,2.0,2.0,2.0,6.262494044112665,0.7301455272514281,32.0,15.0,14.0,,,,,0,0,1,1,0,1,0.0,0.0,1.0,0.0,8.0,0.0,1.0,6.304448802421981,99.0,3.0,6.33968281062288,0.0449018513364931,23.0,0,,,,,,,1.0,313.0,5.746203190540153,1.0,1.0,0.0,1.0,879.0,6.778784897685177,1.0,1.0,0.0,,,,,,,30.0,1570.0,4.4785455429403065,13.0,12.0,1.0,2011,12,49851,0.0,1.0,1.0,,2.803738317757009,7.142857142857142,2.6058631921824107,25.09157509157509,16.666666666666664,25.37878787878788,21.97802197802197,11.11111111111111,22.348484848484848
159,195,N08714510,11.0,CHI000H,4,,,,113.0,286.0,106,0,0.0,0,2.0,0.0,0.0,0.0,0.0,5,4.0,5,2.0,2.0,2.0,6.262494044112665,0.7301455272514281,32.0,15.0,14.0,,,,,1,0,0,0,0,1,0.0,0.0,1.0,0.0,8.0,0.0,2.0,6.347344734743666,0.0606640092599645,3.0,6.33968281062288,0.0449018513364931,5.0,1,,,,,,,,,,,,,1.0,313.0,5.746203190540153,1.0,1.0,0.0,1.0,879.0,6.778784897685177,1.0,1.0,0.0,30.0,1570.0,4.4785455429403065,13.0,12.0,1.0,2012,1,49851,0.0,0.0,0.0,,4.0,0.0,4.0625,26.4591439688716,20.0,26.72064777327936,22.957198443579767,10.0,23.481781376518217
160,196,N08714531,21.0,CHI000H,7,,,,92.0,277.0,37,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.219642040130735,99.0,42.0,38.0,32.0,,,,,0,0,1,1,0,1,1.0,0.0,0.0,0.0,3.0,0.0,2.0,7.040579711111491,0.8390159228493687,3.0,6.808346618783104,0.7167778504631709,,0,1.0,1366.0,7.219642040130735,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,41.0,5218.0,6.01026500468097,37.0,31.0,7.0,2013,2,9999999,0.0,1.0,1.0,,0.8849557522123894,0.0,0.9404388714733544,28.819444444444443,36.84210526315789,28.25278810408922,21.18055555555556,26.31578947368421,20.817843866171003
161,197,N08714531,11.0,CHI000H,7,,,,92.0,277.0,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,2.0,2.0,2.0,6.476491658514241,1.0509733485647883,43.0,39.0,33.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,7.040579711111491,0.8390159228493687,4.0,6.660411489358544,0.6557841626743622,,0,1.0,309.0,5.733341276897746,1.0,1.0,0.0,1.0,1366.0,7.219642040130735,1.0,1.0,1.0,,,,,,,,,,,,,41.0,5218.0,6.01026500468097,37.0,31.0,7.0,2013,3,49851,0.0,0.0,0.0,,1.7543859649122806,0.0,1.829268292682927,27.67402376910017,29.545454545454547,27.52293577981652,20.54329371816638,25.0,20.18348623853211
162,198,N08719131,300.0,CHI000H,1,,,,87.0,,10,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,6.157021571119024,0.4922994940954531,15.0,0.0,1,1,1,1,0,0,1.0,1.0,1.0,1.0,6.0,6.0,3.0,3.4552369981543003,0.4841019287994081,4.0,3.385941206202712,0.4188604526255288,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1,9999999,0.0,1.0,0.0,0.0,0.7117437722419928,4.761904761904762,0.3846153846153846,36.83168316831683,42.10526315789473,36.40256959314775,29.7029702970297,39.47368421052632,28.90792291220557
163,199,N08719131,21.0,CHI000H,1,,,,87.0,,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,6.157021571119024,0.4922994940954531,15.0,0.0,1,1,1,1,0,0,0.0,0.0,1.0,1.0,6.0,6.0,2.0,3.1883634739493134,0.2034219442564538,4.0,3.009921857008643,0.3692210886852573,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,1,47941,0.0,,0.0,0.0,1.0638297872340423,25.0,0.0,36.83168316831683,42.10526315789473,36.40256959314775,29.7029702970297,39.47368421052632,28.90792291220557
164,200,N08719131,21.0,CHI000H,1,,,,87.0,,28,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,,,,6.157021571119024,0.4922994940954531,15.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,5.0,5.0,2.0,3.1883634739493134,0.2034219442564538,4.0,3.009921857008643,0.3692210886852573,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2,56162,0.0,0.0,0.0,0.0,1.7361111111111112,0.0,1.7857142857142856,39.0625,46.15384615384615,38.26086956521739,31.640625,42.30769230769231,30.434782608695656
165,201,N08719134,300.0,CHI000H,1,,,,81.0,,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,5.387061298397758,0.8789826401396943,14.0,0.0,1,1,1,1,0,0,1.0,0.0,1.0,1.0,5.0,5.0,2.0,5.152555980629177,0.3084145892824519,4.0,4.94184442149355,0.3948712482205315,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2,9999999,0.0,1.0,0.0,0.0,2.0761245674740483,6.666666666666667,1.824817518248175,38.82352941176471,46.15384615384615,37.99126637554585,31.37254901960784,42.30769230769231,30.131004366812224
166,202,N08719134,12.0,CHI000H,1,,,,81.0,,19,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,,,,5.387061298397758,0.8789826401396943,14.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.988949525024969,0.0770401208751892,4.0,4.77202188501892,0.2776662814292048,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,2,"47941, 99913, 56162",0.0,0.0,0.0,0.0,1.3377926421404682,0.0,1.4084507042253522,35.70057581573896,42.5531914893617,35.0210970464135,26.103646833013432,38.297872340425535,24.89451476793249
167,203,N08723624,12.0,CHI000H,1,,,,88.0,,15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,3.229897846646053,0.2815684335202335,6.0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,5.201570499649434,0.5974302860298201,4.0,4.967321426207202,0.4430691737614532,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,3,9999999,0.0,0.0,0.0,0.0,1.6722408026755853,0.0,1.7123287671232876,35.70057581573896,42.5531914893617,35.0210970464135,26.103646833013432,38.297872340425535,24.89451476793249
168,204,N08723624,11.0,CHI000H,2,,,,84.0,295.0,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,8.0,4.0,1.0,,,,,0,0,0,0,0,1,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.2183420644125427,0.2056351188446037,4.0,3.149866293101017,0.2166708558197347,,0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,277.0,5.04329556466155,4.0,1.0,0.0,2009,2,56162,0.0,0.0,0.0,,1.440922190201729,10.0,1.1869436201780417,29.8831385642738,55.00000000000001,28.085867620751344,22.537562604340565,50.0,20.572450805008945
169,205,N08723626,300.0,CHI000H,1,,,,,,4,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,3,9999999,0.0,1.0,,,2.0066889632107023,14.285714285714285,1.7123287671232876,35.70057581573896,42.5531914893617,35.0210970464135,26.103646833013432,38.297872340425535,24.89451476793249
170,206,N08723626,22.0,CHI000H,1,,,,,,19,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,,,,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,3,56162,0.0,1.0,,,1.351351351351351,0.0,1.4234875444839856,32.70676691729324,38.095238095238095,32.244897959183675,21.052631578947366,33.33333333333333,20.0
171,207,N08723626,22.0,CHI000H,1,,,,,,34,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,2.0,3,,,,,,,,,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008,4,56162,0.0,0.0,0.0,,2.9702970297029703,0.0,3.169014084507042,31.4176245210728,38.46153846153847,30.84886128364389,22.796934865900383,35.8974358974359,21.73913043478261
172,208,N08723628,22.0,CHI000H,5,,,,97.0,285.0,31,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.040254711277414,99.0,32.0,4.0,4.0,5.300181247492905,0.7353717224153812,9.0,0.0,0,0,0,0,0,0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,5.819544663413335,0.4296988858153902,4.0,5.875316705980596,0.368152375033069,,0,1.0,420.0,6.040254711277414,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,31.0,331.0,3.6889870144088137,3.0,3.0,0.0,2012,4,9999999,0.0,0.0,0.0,0.0,4.892966360856269,15.384615384615383,4.45859872611465,30.82437275985664,28.57142857142857,31.07569721115538,24.372759856630825,17.857142857142858,25.099601593625497
173,209,N08726671,11.0,CHI000H,2,,,,97.0,280.0,5,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,18.0,0.0,0.0,5.752603665296894,0.6331952287354495,11.0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,3.401197381662155,1.2958307800931992,3.0,3.5211982930059573,0.9395687103605058,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,90.0,3.5110401390545776,0.0,0.0,0.0,2010,1,9999999,0.0,0.0,0.0,1.0,0.3067484662576687,10.0,0.0,26.34315424610052,35.41666666666667,25.51984877126654,20.97053726169844,20.833333333333336,20.982986767485823
174,210,N08726671,21.0,CHI000H,3,,,,97.0,279.0,315,0,164.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,2,10.0,8.0,7.0,5.734905117487593,0.664572187495417,35.0,9.0,8.0,6.15148529461984,0.6609240847668068,8.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,164.0,0,1.0,556.0,6.320768294250582,1.0,1.0,0.0,1.0,534.0,6.280395838960195,1.0,1.0,0.0,1.0,416.0,6.030685260261263,1.0,1.0,0.0,7.0,980.0,5.531028825914842,5.0,4.0,0.0,25.0,496.0,3.66587162768617,1.0,1.0,0.0,2012,3,38696,0.0,0.0,0.0,0.0,1.2944983818770228,0.0,1.3377926421404682,32.90909090909091,33.33333333333333,32.857142857142854,26.36363636363636,26.666666666666668,26.3265306122449
