CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
16686,2,436,88.0,53,80.0,52,84.0,54,46.0,49,57.0,48,4
16686,2,447,91.0,53,85.0,52,94.0,54,42.0,49,49.0,48,5
16686,2,455,91.0,53,82.0,52,94.0,54,42.0,49,44.0,48,5
16686,2,486,91.0,53,75.0,52,94.0,54,48.0,49,45.0,48,5
16686,2,499,91.0,53,82.0,52,94.0,54,47.0,49,45.0,48,5
16687,2,13,55.0,53,47.0,52,35.0,54,57.0,49,63.0,48,3
16687,2,29,63.0,53,61.0,52,60.0,54,51.0,49,69.0,48,3
16691,2,113,64.0,53,39.0,52,41.0,54,50.0,49,56.0,48,3
16691,2,156,76.0,53,55.0,52,46.0,54,57.0,49,45.0,48,4
16691,4,333,89.0,53,78.0,52,80.0,54,56.0,49,31.0,48,4
16693,2,3,52.0,53,50.0,52,37.0,54,50.0,49,56.0,48,3
16693,5,225,84.0,53,77.0,52,83.0,54,55.0,49,50.0,48,4
16694,6,139,71.0,53,62.0,52,68.0,54,59.0,49,52.0,48,4
16695,2,73,39.0,53,32.0,52,31.0,54,51.0,49,55.0,48,3
16695,2,99,60.0,53,45.0,52,44.0,54,48.0,49,60.0,48,3
16695,2,114,77.0,53,69.0,52,75.0,54,54.0,49,67.0,48,4
16695,2,122,81.0,53,72.0,52,80.0,54,51.0,49,69.0,48,4
16695,2,154,35.0,53,44.0,52,62.0,54,49.0,49,66.0,48,3
16695,2,221,29.0,53,41.0,52,53.0,54,48.0,49,62.0,48,3
16695,3,28,82.0,53,72.0,52,89.0,54,54.0,49,74.0,48,4
16695,3,81,84.0,53,79.0,52,91.0,54,55.0,49,75.0,48,5
16695,3,261,49.0,53,64.0,52,77.0,54,38.0,49,47.0,48,4
16695,4,17,89.0,53,80.0,52,91.0,54,41.0,49,69.0,48,5
16695,4,22,89.0,53,80.0,52,91.0,54,37.0,49,69.0,48,5
16695,4,214,93.0,53,87.0,52,96.0,54,38.0,49,58.0,48,5
16697,4,30,54.0,53,52.0,52,57.0,54,41.0,49,49.0,48,3
16697,5,167,91.0,53,76.0,52,91.0,54,60.0,49,51.0,48,5
16697,5,172,91.0,53,76.0,52,91.0,54,60.0,49,51.0,48,5
16700,3,117,69.0,53,58.0,52,56.0,54,57.0,49,60.0,48,3
16700,4,253,88.0,53,76.0,52,80.0,54,47.0,49,42.0,48,4
16700,4,280,91.0,53,81.0,52,85.0,54,35.0,49,50.0,48,5
16705,2,324,21.0,53,34.0,52,30.0,54,47.0,49,25.0,48,2
16705,3,217,32.0,53,36.0,52,45.0,54,52.0,49,32.0,48,2
16705,6,146,86.0,53,73.0,52,77.0,54,45.0,49,60.0,48,4
16706,4,408,28.0,53,33.0,52,55.0,54,34.0,49,19.0,48,3
16706,4,416,27.0,53,48.0,52,66.0,54,38.0,49,17.0,48,3
16706,5,10,92.0,53,85.0,52,90.0,54,40.0,49,63.0,48,5
16706,5,79,93.0,53,87.0,52,94.0,54,54.0,49,66.0,48,5
16708,1,204,15.0,53,28.0,52,33.0,54,49.0,49,37.0,48,2
16708,2,146,71.0,53,60.0,52,68.0,54,57.0,49,53.0,48,4
16710,1,176,66.0,53,30.0,52,26.0,54,58.0,49,32.0,48,3
16715,6,98,38.0,53,35.0,52,40.0,54,57.0,49,56.0,48,3
16717,1,222,13.0,53,20.0,52,17.0,54,57.0,49,23.0,48,1
16717,2,51,60.0,53,50.0,52,45.0,54,59.0,49,58.0,48,3
16717,2,108,74.0,53,64.0,52,69.0,54,53.0,49,67.0,48,4
16717,2,118,78.0,53,71.0,52,75.0,54,53.0,49,68.0,48,4
16717,2,120,78.0,53,71.0,52,75.0,54,49.0,49,69.0,48,4
16717,2,152,79.0,53,68.0,52,73.0,54,59.0,49,60.0,48,4
16717,2,164,80.0,53,70.0,52,81.0,54,60.0,49,64.0,48,4
16719,2,63,42.0,53,24.0,52,22.0,54,56.0,49,51.0,48,3
16719,2,99,29.0,53,37.0,52,31.0,54,57.0,49,51.0,48,3
16719,2,143,31.0,53,35.0,52,40.0,54,55.0,49,57.0,48,3
16724,1,30,51.0,53,42.0,52,37.0,54,49.0,49,48.0,48,3
16725,3,171,77.0,53,53.0,52,56.0,54,51.0,49,51.0,48,4
16726,1,280,9.0,53,21.0,52,15.0,54,42.0,49,13.0,48,1
16728,1,10,69.0,53,59.0,52,68.0,54,35.0,49,42.0,48,3
16729,4,130,31.0,53,42.0,52,41.0,54,56.0,49,44.0,48,2
16729,4,154,28.0,53,53.0,52,47.0,54,40.0,49,40.0,48,3
16730,1,83,15.0,53,21.0,52,16.0,54,51.0,49,42.0,48,2
16730,3,79,74.0,53,62.0,52,68.0,54,59.0,49,60.0,48,4
16730,3,84,74.0,53,62.0,52,68.0,54,59.0,49,59.0,48,4
16732,3,170,62.0,53,39.0,52,36.0,54,57.0,49,47.0,48,3
16736,2,3,42.0,53,35.0,52,28.0,54,50.0,49,52.0,48,3
16740,1,248,10.0,53,26.0,52,26.0,54,49.0,49,26.0,48,1
16743,1,297,14.0,53,23.0,52,16.0,54,50.0,49,33.0,48,2
16743,1,459,12.0,53,15.0,52,23.0,54,23.0,49,5.0,48,1
16743,2,31,56.0,53,50.0,52,57.0,54,50.0,49,66.0,48,3
16744,4,325,70.0,53,53.0,52,60.0,54,52.0,49,29.0,48,3
16747,4,56,59.0,53,36.0,52,37.0,54,56.0,49,54.0,48,3
16748,2,70,49.0,53,42.0,52,28.0,54,54.0,49,56.0,48,3
16748,3,172,63.0,53,54.0,52,52.0,54,59.0,49,52.0,48,3
16748,3,190,71.0,53,68.0,52,67.0,54,54.0,49,58.0,48,4
16752,1,269,25.0,53,33.0,52,23.0,54,51.0,49,27.0,48,2
16752,2,141,63.0,53,54.0,52,54.0,54,50.0,49,62.0,48,3
16752,2,166,68.0,53,67.0,52,66.0,54,52.0,49,64.0,48,3
16752,2,232,72.0,53,74.0,52,73.0,54,54.0,49,62.0,48,4
16752,2,257,76.0,53,76.0,52,79.0,54,52.0,49,63.0,48,4
16753,3,6,50.0,53,47.0,52,50.0,54,45.0,49,47.0,48,3
16753,3,229,41.0,53,53.0,52,45.0,54,38.0,49,36.0,48,3
16754,1,30,57.0,53,46.0,52,45.0,54,52.0,49,48.0,48,3
16754,2,138,43.0,53,35.0,52,37.0,54,51.0,49,56.0,48,3
16754,3,214,47.0,53,44.0,52,49.0,54,54.0,49,38.0,48,2
16754,3,265,48.0,53,49.0,52,57.0,54,56.0,49,38.0,48,3
16754,4,25,76.0,53,60.0,52,74.0,54,49.0,49,71.0,48,4
16754,5,123,49.0,53,65.0,52,68.0,54,44.0,49,61.0,48,3
16754,6,64,88.0,53,80.0,52,84.0,54,50.0,49,65.0,48,4
16754,6,72,90.0,53,84.0,52,88.0,54,56.0,49,68.0,48,4
16754,6,82,93.0,53,85.0,52,90.0,54,61.0,49,68.0,48,5
16754,6,98,96.0,53,90.0,52,92.0,54,61.0,49,66.0,48,5
16754,6,160,73.0,53,74.0,52,84.0,54,59.0,49,58.0,48,4
16755,2,44,51.0,53,29.0,52,26.0,54,55.0,49,50.0,48,3
16755,2,60,63.0,53,50.0,52,59.0,54,50.0,49,60.0,48,3
16755,2,68,67.0,53,63.0,52,72.0,54,50.0,49,67.0,48,4
16756,2,47,33.0,53,36.0,52,34.0,54,50.0,49,52.0,48,3
16756,2,60,43.0,53,52.0,52,48.0,54,55.0,49,60.0,48,3
16756,2,80,69.0,53,70.0,52,76.0,54,59.0,49,69.0,48,4
16758,2,224,52.0,53,45.0,52,45.0,54,52.0,49,53.0,48,3
16758,2,229,52.0,53,45.0,52,45.0,54,52.0,49,44.0,48,3
16759,4,63,78.0,53,64.0,52,78.0,54,60.0,49,57.0,48,4
16762,4,187,26.0,53,37.0,52,38.0,54,35.0,49,42.0,48,2
16762,5,346,30.0,53,44.0,52,58.0,54,56.0,49,7.0,48,3
16769,3,39,54.0,53,39.0,52,40.0,54,52.0,49,54.0,48,3
16769,4,49,80.0,53,61.0,52,70.0,54,39.0,49,53.0,48,4
16769,4,218,86.0,53,76.0,52,74.0,54,43.0,49,52.0,48,4
16773,1,82,15.0,53,26.0,52,18.0,54,50.0,49,45.0,48,2
16776,5,50,64.0,53,49.0,52,50.0,54,45.0,49,49.0,48,3
16776,5,97,78.0,53,70.0,52,69.0,54,39.0,49,53.0,48,4
16777,3,180,61.0,53,44.0,52,45.0,54,53.0,49,51.0,48,3
16780,3,135,30.0,53,36.0,52,37.0,54,50.0,49,47.0,48,2
16780,3,144,34.0,53,42.0,52,42.0,54,54.0,49,45.0,48,2
16780,4,286,81.0,53,59.0,52,65.0,54,42.0,49,40.0,48,4
16780,4,420,89.0,53,69.0,52,74.0,54,42.0,49,34.0,48,4
16780,4,461,91.0,53,73.0,52,83.0,54,51.0,49,42.0,48,5
16786,1,47,32.0,53,33.0,52,20.0,54,49.0,49,42.0,48,2
16787,2,397,84.0,53,58.0,52,65.0,54,44.0,49,31.0,48,4
16788,3,363,21.0,53,26.0,52,27.0,54,47.0,49,22.0,48,1
16791,5,136,29.0,53,43.0,52,43.0,54,58.0,49,49.0,48,2
16793,3,184,21.0,53,42.0,52,38.0,54,56.0,49,52.0,48,3
16793,3,210,23.0,53,49.0,52,44.0,54,54.0,49,47.0,48,2
16793,3,233,20.0,53,46.0,52,44.0,54,55.0,49,40.0,48,2
16793,3,277,18.0,53,42.0,52,49.0,54,50.0,49,35.0,48,2
16793,3,391,78.0,53,75.0,52,87.0,54,50.0,49,40.0,48,4
16796,2,131,56.0,53,47.0,52,34.0,54,58.0,49,52.0,48,3
16800,1,145,12.0,53,22.0,52,19.0,54,51.0,49,36.0,48,2
16800,1,214,16.0,53,26.0,52,27.0,54,49.0,49,37.0,48,2
16800,2,212,45.0,53,41.0,52,48.0,54,48.0,49,37.0,48,2
16800,2,228,48.0,53,44.0,52,53.0,54,48.0,49,36.0,48,3
16800,3,139,50.0,53,45.0,52,57.0,54,57.0,49,59.0,48,3
16800,3,152,50.0,53,54.0,52,60.0,54,56.0,49,59.0,48,3
16800,3,171,46.0,53,62.0,52,61.0,54,58.0,49,63.0,48,3
16800,3,225,88.0,53,84.0,52,95.0,54,55.0,49,69.0,48,5
16800,3,300,88.0,53,85.0,52,94.0,54,46.0,49,66.0,48,5
16800,3,309,90.0,53,85.0,52,95.0,54,46.0,49,65.0,48,5
16801,3,2,44.0,53,52.0,52,51.0,54,52.0,49,60.0,48,3
16803,3,81,59.0,53,54.0,52,51.0,54,52.0,49,56.0,48,3
16805,2,150,48.0,53,38.0,52,35.0,54,53.0,49,51.0,48,3
16810,1,313,9.0,53,23.0,52,13.0,54,48.0,49,22.0,48,1
16810,2,174,38.0,53,38.0,52,38.0,54,52.0,49,48.0,48,2
16810,3,193,42.0,53,47.0,52,40.0,54,55.0,49,44.0,48,2
16810,3,262,43.0,53,50.0,52,49.0,54,53.0,49,34.0,48,3
16810,3,262,43.0,53,50.0,52,49.0,54,53.0,49,34.0,48,3
16810,4,98,43.0,53,38.0,52,53.0,54,43.0,49,57.0,48,3
16812,3,94,58.0,53,40.0,52,40.0,54,53.0,49,53.0,48,3
16812,3,123,67.0,53,52.0,52,54.0,54,55.0,49,55.0,48,3
16812,3,201,34.0,53,45.0,52,47.0,54,50.0,49,52.0,48,3
16812,3,239,32.0,53,45.0,52,52.0,54,42.0,49,50.0,48,3
16812,5,149,83.0,53,73.0,52,76.0,54,59.0,49,64.0,48,4
16813,1,664,74.0,53,33.0,52,35.0,54,43.0,49,17.0,48,4
16814,3,6,59.0,53,54.0,52,55.0,54,46.0,49,53.0,48,3
16814,4,5,67.0,53,66.0,52,64.0,54,43.0,49,55.0,48,3
16815,1,335,44.0,53,33.0,52,18.0,54,48.0,49,29.0,48,2
16815,1,340,44.0,53,33.0,52,18.0,54,48.0,49,29.0,48,2
16815,1,625,83.0,53,47.0,52,42.0,54,40.0,49,32.0,48,4
16815,1,638,87.0,53,65.0,52,56.0,54,34.0,49,34.0,48,4
16817,2,53,57.0,53,36.0,52,40.0,54,50.0,49,51.0,48,3
16817,2,55,58.0,53,36.0,52,40.0,54,50.0,49,51.0,48,3
16817,4,40,76.0,53,66.0,52,66.0,54,34.0,49,54.0,48,4
16818,3,112,26.0,53,35.0,52,35.0,54,54.0,49,58.0,48,3
16818,5,49,70.0,53,60.0,52,69.0,54,58.0,49,61.0,48,3
16818,5,53,70.0,53,60.0,52,69.0,54,58.0,49,61.0,48,3
16820,3,16,62.0,53,50.0,52,51.0,54,45.0,49,58.0,48,3
16820,3,107,83.0,53,70.0,52,76.0,54,54.0,49,60.0,48,4
16823,3,272,25.0,53,30.0,52,31.0,54,40.0,49,27.0,48,2
16829,3,13,56.0,53,54.0,52,46.0,54,51.0,49,56.0,48,3
16829,3,88,26.0,53,52.0,52,43.0,54,57.0,49,57.0,48,3
16832,3,169,23.0,53,31.0,52,31.0,54,58.0,49,45.0,48,2
16833,2,73,49.0,53,38.0,52,28.0,54,57.0,49,49.0,48,2
16834,2,74,39.0,53,40.0,52,29.0,54,59.0,49,53.0,48,3
16834,2,209,15.0,53,39.0,52,39.0,54,53.0,49,50.0,48,3
16834,4,423,86.0,53,65.0,52,72.0,54,39.0,49,15.0,48,4
16834,4,521,91.0,53,76.0,52,79.0,54,39.0,49,17.0,48,5
16834,4,550,92.0,53,79.0,52,84.0,54,53.0,49,17.0,48,5
16836,3,62,47.0,53,45.0,52,44.0,54,53.0,49,58.0,48,3
16836,3,93,62.0,53,61.0,52,63.0,54,53.0,49,61.0,48,3
16836,5,32,75.0,53,58.0,52,67.0,54,56.0,49,69.0,48,4
16836,5,41,79.0,53,71.0,52,77.0,54,56.0,49,69.0,48,4
16836,5,215,41.0,53,52.0,52,55.0,54,57.0,49,49.0,48,3
16838,2,87,53.0,53,41.0,52,44.0,54,53.0,49,59.0,48,3
16838,2,101,70.0,53,59.0,52,58.0,54,54.0,49,64.0,48,3
16839,3,77,29.0,53,38.0,52,40.0,54,49.0,49,57.0,48,3
16839,3,189,20.0,53,42.0,52,42.0,54,58.0,49,36.0,48,2
16839,3,206,23.0,53,43.0,52,47.0,54,56.0,49,40.0,48,2
16839,3,218,24.0,53,45.0,52,52.0,54,56.0,49,52.0,48,3
16839,3,225,24.0,53,41.0,52,52.0,54,59.0,49,44.0,48,3
16839,3,249,20.0,53,42.0,52,52.0,54,55.0,49,46.0,48,3
16839,3,260,20.0,53,43.0,52,57.0,54,55.0,49,43.0,48,3
16839,3,273,20.0,53,35.0,52,58.0,54,47.0,49,34.0,48,3
16839,4,79,76.0,53,68.0,52,76.0,54,56.0,49,74.0,48,4
16839,4,80,76.0,53,68.0,52,76.0,54,56.0,49,73.0,48,4
16840,1,294,28.0,53,33.0,52,22.0,54,50.0,49,38.0,48,2
16850,1,81,30.0,53,29.0,52,20.0,54,53.0,49,39.0,48,2
16851,1,343,10.0,53,19.0,52,17.0,54,50.0,49,13.0,48,1
16851,2,95,23.0,53,42.0,52,41.0,54,58.0,49,61.0,48,3
16851,2,141,24.0,53,53.0,52,51.0,54,55.0,49,67.0,48,3
16851,2,174,22.0,53,56.0,52,58.0,54,49.0,49,61.0,48,3
16851,2,279,16.0,53,46.0,52,59.0,54,50.0,49,29.0,48,3
16851,3,103,78.0,53,76.0,52,86.0,54,60.0,49,70.0,48,4
16851,3,114,79.0,53,79.0,52,89.0,54,61.0,49,73.0,48,4
16851,3,123,81.0,53,83.0,52,92.0,54,62.0,49,74.0,48,5
16851,3,132,84.0,53,83.0,52,92.0,54,62.0,49,75.0,48,5
16851,3,143,88.0,53,83.0,52,93.0,54,60.0,49,74.0,48,5
16851,3,156,88.0,53,83.0,52,95.0,54,61.0,49,72.0,48,5
16853,1,45,60.0,53,57.0,52,56.0,54,36.0,49,42.0,48,3
16859,1,641,72.0,53,35.0,52,24.0,54,43.0,49,18.0,48,4
16860,3,81,58.0,53,48.0,52,55.0,54,59.0,49,61.0,48,3
16860,3,91,70.0,53,60.0,52,61.0,54,58.0,49,58.0,48,3
16860,3,111,72.0,53,62.0,52,68.0,54,58.0,49,56.0,48,4
16860,3,118,72.0,53,62.0,52,68.0,54,57.0,49,56.0,48,4
16860,3,140,76.0,53,77.0,52,75.0,54,59.0,49,63.0,48,4
16860,3,258,37.0,53,62.0,52,60.0,54,54.0,49,58.0,48,3
16861,2,226,18.0,53,26.0,52,33.0,54,51.0,49,25.0,48,2
16861,3,35,64.0,53,55.0,52,53.0,54,57.0,49,61.0,48,3
16861,3,47,69.0,53,74.0,52,73.0,54,51.0,49,68.0,48,4
16861,3,94,80.0,53,75.0,52,78.0,54,59.0,49,65.0,48,4
16861,3,166,51.0,53,64.0,52,69.0,54,58.0,49,61.0,48,3
16861,4,10,82.0,53,75.0,52,82.0,54,57.0,49,74.0,48,4
16861,4,71,83.0,53,81.0,52,88.0,54,55.0,49,74.0,48,4
16861,5,148,88.0,53,80.0,52,80.0,54,50.0,49,58.0,48,4
16861,5,170,89.0,53,84.0,52,87.0,54,59.0,49,62.0,48,4
16862,2,25,40.0,53,38.0,52,28.0,54,56.0,49,62.0,48,3
16862,2,240,12.0,53,39.0,52,49.0,54,53.0,49,33.0,48,2
16862,3,201,21.0,53,52.0,52,56.0,54,57.0,49,42.0,48,3
16862,3,221,21.0,53,51.0,52,64.0,54,58.0,49,51.0,48,3
16862,3,233,18.0,53,55.0,52,66.0,54,58.0,49,55.0,48,3
16862,5,248,21.0,53,46.0,52,67.0,54,40.0,49,17.0,48,3
16862,6,275,24.0,53,57.0,52,71.0,54,47.0,49,35.0,48,4
16864,3,145,61.0,53,44.0,52,47.0,54,58.0,49,54.0,48,3
16864,3,187,70.0,53,61.0,52,61.0,54,52.0,49,57.0,48,3
16867,4,72,61.0,53,43.0,52,39.0,54,53.0,49,54.0,48,3
16867,6,234,82.0,53,63.0,52,70.0,54,47.0,49,46.0,48,4
16867,6,273,88.0,53,76.0,52,79.0,54,45.0,49,55.0,48,4
16868,2,45,52.0,53,26.0,52,26.0,54,54.0,49,47.0,48,3
16868,2,55,62.0,53,49.0,52,56.0,54,52.0,49,56.0,48,3
16868,3,107,53.0,53,53.0,52,53.0,54,55.0,49,58.0,48,3
16870,2,64,55.0,53,42.0,52,36.0,54,51.0,49,58.0,48,3
16870,2,117,73.0,53,50.0,52,43.0,54,58.0,49,50.0,48,4
16870,3,19,69.0,53,63.0,52,72.0,54,51.0,49,65.0,48,4
16873,3,30,52.0,53,45.0,52,42.0,54,48.0,49,56.0,48,3
16877,5,201,68.0,53,46.0,52,49.0,54,41.0,49,40.0,48,3
16880,1,66,69.0,53,64.0,52,69.0,54,56.0,49,42.0,48,3
16886,1,186,31.0,53,39.0,52,28.0,54,53.0,49,51.0,48,3
16886,4,2,70.0,53,74.0,52,68.0,54,55.0,49,54.0,48,4
16886,4,12,78.0,53,80.0,52,77.0,54,52.0,49,65.0,48,4
16888,1,308,10.0,53,20.0,52,15.0,54,42.0,49,9.0,48,1
16888,1,326,65.0,53,49.0,52,36.0,54,47.0,49,37.0,48,3
16890,1,55,45.0,53,42.0,52,31.0,54,50.0,49,45.0,48,2
16890,1,74,56.0,53,55.0,52,50.0,54,51.0,49,49.0,48,3
16890,2,202,74.0,53,63.0,52,69.0,54,50.0,49,61.0,48,4
16890,3,42,66.0,53,71.0,52,71.0,54,55.0,49,71.0,48,4
16890,3,42,66.0,53,71.0,52,71.0,54,55.0,49,71.0,48,4
16890,3,74,68.0,53,66.0,52,75.0,54,59.0,49,71.0,48,4
16890,3,84,72.0,53,82.0,52,79.0,54,59.0,49,71.0,48,4
16895,5,319,26.0,53,40.0,52,53.0,54,50.0,49,22.0,48,3
16899,3,202,60.0,53,51.0,52,49.0,54,59.0,49,54.0,48,3
16899,3,383,21.0,53,48.0,52,39.0,54,53.0,49,37.0,48,2
16899,4,248,39.0,53,52.0,52,57.0,54,48.0,49,41.0,48,3
16899,5,25,76.0,53,77.0,52,85.0,54,37.0,49,64.0,48,4
16899,5,286,82.0,53,83.0,52,95.0,54,42.0,49,58.0,48,5
16900,3,201,59.0,53,44.0,52,40.0,54,55.0,49,44.0,48,3
16900,4,111,72.0,53,59.0,52,68.0,54,42.0,49,54.0,48,4
16904,2,265,19.0,53,27.0,52,27.0,54,42.0,49,25.0,48,1
16905,5,337,32.0,53,38.0,52,40.0,54,38.0,49,7.0,48,2
16906,1,14,71.0,53,59.0,52,66.0,54,33.0,49,42.0,48,4
16906,2,11,51.0,53,36.0,52,38.0,54,48.0,49,54.0,48,3
16907,7,118,82.0,53,67.0,52,82.0,54,62.0,49,49.0,48,4
16908,4,141,70.0,53,47.0,52,58.0,54,32.0,49,47.0,48,3
16909,2,272,25.0,53,26.0,52,33.0,54,48.0,49,36.0,48,2
16911,2,202,19.0,53,31.0,52,32.0,54,56.0,49,51.0,48,3
16913,1,165,45.0,53,36.0,52,19.0,54,54.0,49,44.0,48,2
16914,2,417,16.0,53,32.0,52,35.0,54,38.0,49,11.0,48,2
16914,3,179,20.0,53,46.0,52,41.0,54,56.0,49,42.0,48,2
16914,4,74,70.0,53,62.0,52,71.0,54,37.0,49,67.0,48,4
16914,4,88,74.0,53,69.0,52,78.0,54,39.0,49,66.0,48,4
16914,4,122,82.0,53,73.0,52,83.0,54,38.0,49,64.0,48,4
16914,4,138,84.0,53,75.0,52,85.0,54,38.0,49,67.0,48,4
16914,4,211,85.0,53,75.0,52,88.0,54,36.0,49,65.0,48,4
16914,4,236,85.0,53,75.0,52,88.0,54,39.0,49,64.0,48,4
16914,4,297,89.0,53,80.0,52,89.0,54,47.0,49,57.0,48,4
16914,4,362,90.0,53,80.0,52,95.0,54,38.0,49,55.0,48,5
16915,1,74,15.0,53,30.0,52,18.0,54,52.0,49,41.0,48,2
16915,1,80,15.0,53,30.0,52,20.0,54,53.0,49,41.0,48,2
16915,1,91,17.0,53,31.0,52,26.0,54,52.0,49,46.0,48,2
16915,1,104,21.0,53,25.0,52,25.0,54,57.0,49,45.0,48,2
16919,4,109,70.0,53,52.0,52,47.0,54,38.0,49,44.0,48,3
16919,4,198,81.0,53,71.0,52,71.0,54,60.0,49,50.0,48,4
16919,4,328,86.0,53,80.0,52,75.0,54,40.0,49,32.0,48,4
16921,2,55,36.0,53,26.0,52,28.0,54,49.0,49,54.0,48,3
16921,3,126,21.0,53,25.0,52,25.0,54,55.0,49,50.0,48,3
16921,3,134,22.0,53,39.0,52,40.0,54,55.0,49,57.0,48,3
16921,3,142,23.0,53,42.0,52,48.0,54,55.0,49,59.0,48,3
16922,1,26,43.0,53,36.0,52,22.0,54,42.0,49,40.0,48,2
16922,1,34,54.0,53,52.0,52,45.0,54,53.0,49,53.0,48,3
16922,1,188,65.0,53,60.0,52,59.0,54,48.0,49,57.0,48,3
16922,2,8,57.0,53,70.0,52,65.0,54,49.0,49,71.0,48,4
16922,2,107,74.0,53,70.0,52,67.0,54,58.0,49,66.0,48,4
16922,2,118,76.0,53,76.0,52,76.0,54,56.0,49,67.0,48,4
16923,1,173,47.0,53,25.0,52,16.0,54,56.0,49,39.0,48,2
16923,1,205,62.0,53,56.0,52,51.0,54,47.0,49,60.0,48,3
16923,1,214,68.0,53,65.0,52,66.0,54,48.0,49,63.0,48,3
16928,3,154,63.0,53,44.0,52,41.0,54,51.0,49,53.0,48,3
16928,3,164,72.0,53,60.0,52,62.0,54,58.0,49,55.0,48,4
16928,3,172,77.0,53,70.0,52,71.0,54,57.0,49,59.0,48,4
16929,3,61,50.0,53,44.0,52,40.0,54,57.0,49,59.0,48,3
16929,3,192,73.0,53,66.0,52,76.0,54,53.0,49,56.0,48,4
16929,4,30,74.0,53,65.0,52,72.0,54,33.0,49,64.0,48,4
16930,2,203,55.0,53,37.0,52,37.0,54,58.0,49,48.0,48,3
16930,2,260,69.0,53,57.0,52,58.0,54,51.0,49,55.0,48,3
16930,2,284,73.0,53,65.0,52,71.0,54,49.0,49,56.0,48,4
16933,3,61,44.0,53,34.0,52,37.0,54,51.0,49,55.0,48,3
16933,3,81,52.0,53,53.0,52,60.0,54,51.0,49,61.0,48,3
16933,3,92,66.0,53,62.0,52,71.0,54,56.0,49,64.0,48,4
16933,3,121,67.0,53,62.0,52,71.0,54,54.0,49,60.0,48,4
16933,3,133,70.0,53,65.0,52,75.0,54,54.0,49,61.0,48,4
16933,3,154,71.0,53,69.0,52,78.0,54,57.0,49,64.0,48,4
16935,3,208,72.0,53,62.0,52,58.0,54,53.0,49,53.0,48,4
16935,3,208,72.0,53,62.0,52,58.0,54,53.0,49,53.0,48,4
16936,3,187,34.0,53,30.0,52,31.0,54,52.0,49,31.0,48,2
16939,3,121,72.0,53,52.0,52,61.0,54,58.0,49,56.0,48,4
16939,3,254,46.0,53,58.0,52,49.0,54,53.0,49,40.0,48,3
16939,3,264,49.0,53,65.0,52,52.0,54,51.0,49,42.0,48,3
16939,4,225,84.0,53,67.0,52,67.0,54,42.0,49,53.0,48,4
16939,7,104,91.0,53,83.0,52,95.0,54,70.0,49,53.0,48,5
16939,7,111,91.0,53,83.0,52,95.0,54,64.0,49,53.0,48,5
16943,5,403,87.0,53,59.0,52,76.0,54,51.0,49,34.0,48,4
16944,3,87,71.0,53,59.0,52,64.0,54,60.0,49,51.0,48,4
16944,3,95,78.0,53,68.0,52,78.0,54,59.0,49,59.0,48,4
16944,3,118,82.0,53,76.0,52,84.0,54,58.0,49,67.0,48,4
16944,3,152,85.0,53,78.0,52,88.0,54,56.0,49,67.0,48,4
16945,3,111,67.0,53,49.0,52,50.0,54,53.0,49,57.0,48,3
16947,1,183,20.0,53,33.0,52,30.0,54,54.0,49,39.0,48,2
16956,1,244,9.0,53,13.0,52,10.0,54,55.0,49,19.0,48,1
16956,3,291,16.0,53,23.0,52,40.0,54,38.0,49,9.0,48,2
16956,5,81,81.0,53,71.0,52,73.0,54,57.0,49,68.0,48,4
16957,2,22,35.0,53,26.0,52,29.0,54,47.0,49,53.0,48,3
16957,2,33,45.0,53,44.0,52,49.0,54,50.0,49,61.0,48,3
16957,2,283,22.0,53,26.0,52,45.0,54,41.0,49,23.0,48,2
16957,3,62,65.0,53,61.0,52,71.0,54,50.0,49,69.0,48,4
16957,4,64,74.0,53,65.0,52,70.0,54,52.0,49,66.0,48,4
16957,4,95,82.0,53,71.0,52,79.0,54,42.0,49,58.0,48,4
16957,4,100,82.0,53,71.0,52,78.0,54,39.0,49,62.0,48,4
16957,5,104,84.0,53,64.0,52,78.0,54,47.0,49,60.0,48,4
16957,5,175,86.0,53,76.0,52,85.0,54,51.0,49,62.0,48,4
16957,5,309,90.0,53,85.0,52,89.0,54,37.0,49,55.0,48,4
16958,4,8,70.0,53,62.0,52,61.0,54,36.0,49,45.0,48,3
16958,4,105,84.0,53,72.0,52,81.0,54,42.0,49,53.0,48,4
16959,4,159,69.0,53,46.0,52,50.0,54,38.0,49,46.0,48,3
16959,4,169,76.0,53,62.0,52,66.0,54,37.0,49,52.0,48,4
16960,3,249,20.0,53,31.0,52,29.0,54,52.0,49,29.0,48,2
16960,4,190,32.0,53,40.0,52,37.0,54,33.0,49,48.0,48,2
16960,4,255,30.0,53,46.0,52,45.0,54,33.0,49,36.0,48,2
16960,4,266,30.0,53,28.0,52,52.0,54,32.0,49,47.0,48,3
16960,4,330,27.0,53,29.0,52,53.0,54,35.0,49,35.0,48,3
16960,6,200,37.0,53,56.0,52,52.0,54,59.0,49,60.0,48,3
16960,6,261,33.0,53,59.0,52,60.0,54,54.0,49,49.0,48,3
16962,1,62,41.0,53,39.0,52,26.0,54,51.0,49,40.0,48,2
16962,3,55,61.0,53,51.0,52,53.0,54,50.0,49,56.0,48,3
