Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
291,296,N07700348,11.0,YAR000H,5,,,,91.0,281.0,61,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,4,2.0,2.0,2.0,7.441860684720007,1.7384285113285995,46.0,24.0,16.0,,,,,0,0,2,1,0,1,1.0,1.0,1.0,1.0,3.0,1.0,3.0,4.843777080304027,0.6471892260029868,4.0,4.8516321410283085,0.5286612690738989,,0,1.0,5832.0,8.671115273688494,1.0,1.0,1.0,1.0,499.0,6.212606095751519,1.0,1.0,0.0,,,,,,,,,,,,,44.0,3262.0,5.033421228321537,22.0,14.0,3.0,2012,8,49851,0.0,0.0,0.0,,7.277628032345014,0.0,7.605633802816901,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
292,297,N07700348,22.0,YAR000H,5,,,,91.0,281.0,208,0,0.0,0,2.0,0.0,0.0,0.0,0.0,3,1.0,5,7.0,4.0,4.0,5.828004856240211,1.4912099414433675,51.0,26.0,18.0,,,,,0,0,1,1,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.3612921657094255,99.0,1.0,5.3612921657094255,99.0,47.0,0,1.0,131.0,4.875197323201151,0.0,0.0,0.0,1.0,255.0,5.541263545158426,1.0,1.0,0.0,1.0,71.0,4.262679877041316,0.0,0.0,0.0,4.0,5832.0,6.529223312070146,3.0,3.0,1.0,44.0,3262.0,5.033421228321537,22.0,14.0,3.0,2012,12,38696,1.0,1.0,1.0,1.0,5.649717514124294,16.666666666666664,5.059523809523809,38.75968992248063,41.935483870967744,38.59934853420196,28.21705426356589,32.25806451612903,28.01302931596092
293,298,N07700348,22.0,YAR000H,5,,,,91.0,281.0,251,0,0.0,0,3.0,0.0,0.0,0.0,0.0,4,2.0,6,8.0,5.0,5.0,5.769665769923862,1.3904180091058878,52.0,27.0,19.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,39.0,0,1.0,213.0,5.3612921657094255,1.0,1.0,0.0,,,,,,,1.0,131.0,4.875197323201151,0.0,0.0,0.0,6.0,5832.0,5.986806111746721,4.0,4.0,1.0,44.0,3262.0,5.033421228321537,22.0,14.0,3.0,2013,2,38696,1.0,,1.0,1.0,6.441717791411043,0.0,6.624605678233439,48.52459016393443,53.333333333333336,48.27586206896552,36.72131147540984,26.666666666666668,37.24137931034483
294,299,N07700349,12.0,YAR000H,4,,,,111.0,281.0,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,0.0,5.0369526024136295,99.0,30.0,15.0,3.0,5.544532568802331,0.3869869613623696,9.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,7.0,1.0,2.0,5.470378105481593,0.1810813542219474,4.0,5.390545278216619,0.1395150188650449,,0,1.0,154.0,5.0369526024136295,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,29.0,373.0,4.604428692918731,14.0,3.0,0.0,2012,2,9999999,0.0,0.0,0.0,0.0,3.4375000000000004,6.666666666666667,3.278688524590164,48.589341692789965,68.18181818181817,47.13804713804714,36.99059561128527,54.54545454545454,35.69023569023569
295,300,N07700349,11.0,YAR000H,6,,,,85.0,288.0,26,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,49.0,33.0,19.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,1.0,0.0,2.0,5.772081234946036,0.1494180930584653,3.0,6.072907953902166,0.5316512275734396,,0,,,,,,,,,,,,,,,,,,,,,,,,,49.0,444.0,4.973815077493957,33.0,19.0,0.0,2014,7,36995,0.0,0.0,0.0,,7.317073170731707,0.0,7.518796992481203,45.75539568345324,41.66666666666667,46.22792937399679,37.410071942446045,37.5,37.39967897271268
296,301,N07703004,12.0,YAR000H,3,,,,120.0,276.0,53,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,20.0,7.0,7.0,5.251444898640622,1.4839536853474138,8.0,0.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,9.0,1.0,2.0,6.582536115343226,0.2183981921365395,4.0,6.393542857706443,0.7701857952363013,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,423.0,4.489975611771451,7.0,7.0,0.0,2010,1,9999999,0.0,1.0,1.0,0.0,3.45679012345679,0.0,3.508771929824561,34.54545454545455,43.75,34.14634146341464,26.75324675324675,25.0,26.82926829268293
297,302,N07703004,11.0,YAR000H,3,,,,120.0,276.0,85,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,1.0,1.0,1.0,5.60947179518496,99.0,21.0,8.0,8.0,5.251444898640622,1.4839536853474138,8.0,0.0,0,0,1,1,0,0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,6.382022052713725,0.9428588786714476,4.0,6.05530999334375,1.0097615175595336,,0,1.0,273.0,5.60947179518496,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,21.0,423.0,4.489975611771451,7.0,7.0,0.0,2010,2,49851,0.0,1.0,1.0,0.0,4.370179948586118,0.0,4.545454545454546,39.83739837398374,33.33333333333333,40.0,28.455284552845526,22.22222222222222,28.61111111111111
298,303,N07703004,12.0,YAR000H,3,,,,120.0,276.0,96,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,2.0,3,2.0,2.0,2.0,6.018788533934778,0.5788612832463179,22.0,9.0,9.0,5.251444898640622,1.4839536853474138,8.0,0.0,0,0,0,0,0,0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,6.382022052713725,0.9428588786714476,5.0,6.37767964573883,1.1332805061787312,1.0,0,1.0,619.0,6.428105272684596,1.0,1.0,0.0,1.0,273.0,5.60947179518496,1.0,1.0,0.0,,,,,,,,,,,,,21.0,423.0,4.489975611771451,7.0,7.0,0.0,2010,3,49851,0.0,0.0,0.0,0.0,5.7441253263707575,0.0,6.077348066298343,38.775510204081634,26.923076923076923,39.21015514809591,28.97959183673469,23.07692307692308,29.19605077574048
299,304,N07703004,12.0,YAR000H,5,,,,90.0,284.0,75,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,4,2.0,2.0,2.0,8.25957833765543,0.3412245583828664,42.0,24.0,23.0,,,,,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4.0,1,1.0,3036.0,8.01829613851552,1.0,1.0,1.0,1.0,4919.0,8.50086053679534,1.0,1.0,1.0,,,,,,,,,,,,,41.0,4461.0,5.259374127977955,22.0,21.0,5.0,2012,7,"49851, 52147",1.0,,1.0,1.0,5.706521739130435,0.0,5.88235294117647,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
300,305,N07703004,11.0,YAR000H,5,,,,90.0,284.0,84,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,4,2.0,2.0,2.0,8.25957833765543,0.3412245583828664,42.0,24.0,23.0,,,,,1,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,13.0,1,1.0,3036.0,8.01829613851552,1.0,1.0,1.0,1.0,4919.0,8.50086053679534,1.0,1.0,1.0,,,,,,,,,,,,,41.0,4461.0,5.259374127977955,22.0,21.0,5.0,2012,8,36995,1.0,,1.0,1.0,7.277628032345014,0.0,7.605633802816901,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
301,308,N07703011,12.0,YAR000H,3,,,,80.0,284.0,112,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,0.0,0.0,4.352585071891562,0.6611416529632022,25.0,5.0,5.0,6.020332011038127,0.7819881542343852,13.0,1.0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,6.0,0.0,3.0,4.840730250935601,0.5103674416915228,4.0,4.983459201165461,0.505110050676125,23.0,0,1.0,75.0,4.31748811353631,0.0,0.0,0.0,1.0,135.0,4.90527477843843,0.0,0.0,0.0,1.0,31.0,3.4339872044851463,0.0,0.0,0.0,1.0,116.0,4.7535901911063645,0.0,0.0,0.0,21.0,1616.0,4.299959236398872,5.0,5.0,1.0,2010,6,9999999,0.0,0.0,0.0,1.0,1.662049861495845,0.0,1.7191977077363898,38.18443804034582,18.181818181818183,39.53846153846154,27.37752161383285,11.363636363636363,28.46153846153846
302,309,N07703011,12.0,YAR000H,4,,,,76.0,279.0,49,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,2.0,1.0,1.0,5.147004106629235,0.5686156447139362,35.0,12.0,12.0,4.7025203771665005,0.439507770325979,4.0,1.0,1,0,0,0,0,0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,6.959646915213873,0.4175294350423946,4.0,6.239592068605837,1.0939157531571015,,1,1.0,257.0,5.54907608489522,1.0,1.0,0.0,1.0,115.0,4.74493212836325,0.0,0.0,0.0,,,,,,,,,,,,,33.0,1616.0,4.599196610098255,11.0,11.0,1.0,2011,6,36995,0.0,0.0,0.0,0.0,1.5037593984962403,0.0,1.58311345646438,40.56737588652482,32.69230769230769,41.19448698315467,30.92198581560284,21.15384615384616,31.699846860643184
303,310,N07703011,22.0,YAR000H,5,,,,92.0,280.0,147,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,3,4.0,2.0,0.0,4.7025203771665005,0.439507770325979,50.0,24.0,22.0,,,,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,30.0,0,,,,,,,1.0,160.0,5.075173815233827,1.0,0.0,0.0,1.0,155.0,5.043425116919247,1.0,0.0,0.0,2.0,93.0,4.345741288256464,0.0,0.0,0.0,46.0,1616.0,5.000821832103001,22.0,22.0,2.0,2013,1,36995,,,,,7.647058823529412,0.0,7.83132530120482,43.11926605504588,57.14285714285714,42.15686274509804,29.66360856269113,42.85714285714285,28.75816993464052
304,311,N07703011,21.0,YAR000H,6,,,,67.0,,194,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,,,,,,50.0,24.0,22.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1616.0,4.976957715708081,24.0,22.0,2.0,2014,8,36995,0.0,1.0,,,7.1258907363420425,0.0,7.481296758104738,45.04249291784703,36.36363636363637,45.9375,37.96033994334277,36.36363636363637,38.125
305,312,N07703011,21.0,YAR000H,6,,,,67.0,,208,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,5,,,,,,50.0,24.0,22.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1616.0,4.976957715708081,24.0,22.0,2.0,2014,8,49851,0.0,0.0,0.0,,7.363420427553444,0.0,7.487922705314009,45.04249291784703,36.36363636363637,45.9375,37.96033994334277,36.36363636363637,38.125
306,313,N07703011,11.0,YAR000H,6,,,,67.0,,210,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,5,,,,,,50.0,24.0,22.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1616.0,4.976957715708081,24.0,22.0,2.0,2014,8,58491,0.0,0.0,0.0,,7.582938388625592,0.0,7.710843373493977,45.04249291784703,36.36363636363637,45.9375,37.96033994334277,36.36363636363637,38.125
307,314,N07705624,11.0,YAR000H,5,,,,104.0,278.0,258,0,0.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,3.0,1.0,5.198458645986735,0.2876195933631951,46.0,30.0,25.0,4.472884331022031,0.5818215518132119,7.0,0.0,1,1,0,0,0,0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.993546568195463,0.0335639103610866,3.0,4.789706590354935,0.3538579909192998,4.0,1,,,,,,,1.0,146.0,4.983606621708336,0.0,0.0,0.0,1.0,148.0,4.997212273764115,0.0,0.0,0.0,4.0,309.0,5.30248324511199,3.0,1.0,0.0,40.0,2556.0,5.837136677037091,27.0,24.0,12.0,2013,10,9999999,0.0,0.0,0.0,0.0,3.4722222222222223,0.0,3.480278422273782,41.20734908136483,36.36363636363637,41.5041782729805,32.54593175853018,31.818181818181817,32.590529247910865
308,315,N08726986,11.0,YAR000H,7,,,,82.0,279.0,167,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,4.0,4.0,5.791767898053513,0.035821909709389,56.0,20.0,17.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,24.0,0,1.0,317.0,5.75890177387728,1.0,1.0,0.0,1.0,320.0,5.768320995793772,1.0,1.0,0.0,,,,,,,2.0,343.0,5.819924411271501,2.0,2.0,0.0,52.0,1188.0,4.439431619499683,16.0,13.0,1.0,2015,3,9999999,0.0,0.0,0.0,,1.5544041450777202,5.0,1.366120218579235,47.5,58.97435897435898,46.75540765391015,39.84375,43.58974358974359,39.60066555740433
309,316,N08726988,12.0,YAR000H,3,,,,113.0,281.0,540,0,154.0,0,10.0,0.0,0.0,0.0,0.0,1,1.0,1,16.0,1.0,0.0,4.238572639178783,0.5132875777989201,39.0,6.0,2.0,3.8643902166952127,1.0665211446305227,7.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.330646767694997,0.0186091471737922,2.0,4.330646767694997,0.0186091471737922,154.0,0,1.0,78.0,4.356708826689592,0.0,0.0,0.0,1.0,102.0,4.624972813284271,0.0,0.0,0.0,1.0,86.0,4.454347296253507,0.0,0.0,0.0,13.0,198.0,4.183164099279474,1.0,0.0,0.0,23.0,295.0,4.199396602375689,5.0,2.0,0.0,2012,6,9999999,0.0,0.0,0.0,0.0,3.932584269662921,0.0,4.2042042042042045,46.79376083188908,43.24324324324324,47.31610337972167,34.31542461005199,32.432432432432435,34.59244532803181
310,317,N08726991,12.0,YAR000H,4,,,,103.0,275.0,232,0,185.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,6.0,6.0,5.8668152524617225,0.6357259392871465,34.0,13.0,9.0,5.838944951792641,1.3866879794030529,8.0,2.0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.529429087511423,99.0,1.0,5.529429087511423,99.0,185.0,0,1.0,318.0,5.762051382780177,1.0,1.0,0.0,,,,,,,1.0,1172.0,7.066466970136958,1.0,1.0,1.0,4.0,415.0,5.593093290463299,4.0,4.0,0.0,28.0,455.0,4.3347517169822,7.0,3.0,0.0,2012,3,9999999,0.0,0.0,0.0,1.0,4.281345565749235,6.666666666666667,4.166666666666666,48.589341692789965,68.18181818181817,47.13804713804714,36.99059561128527,54.54545454545454,35.69023569023569
311,318,N08726991,12.0,YAR000H,5,,,,53.0,285.0,105,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,3.0,3.0,1.0,5.707694246482094,0.9131869822582508,39.0,18.0,12.0,,,,,0,0,1,1,0,1,1.0,1.0,1.0,1.0,2.0,0.0,2.0,4.696330964385068,0.4444934457901458,3.0,6.069393450912211,2.3988932838706067,,0,1.0,160.0,5.075173815233827,1.0,0.0,0.0,1.0,199.0,5.293304824724492,1.0,0.0,0.0,1.0,858.0,6.754604099487962,1.0,1.0,0.0,,,,,,,36.0,1172.0,4.658383073243936,15.0,11.0,1.0,2012,9,49851,0.0,0.0,0.0,,6.571428571428571,9.090909090909092,6.489675516224189,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
312,319,N08726991,12.0,YAR000H,5,,,,53.0,285.0,238,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,3,7.0,5.0,3.0,5.843345303480097,1.4977338733471053,43.0,20.0,14.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,1.0,6738.0,8.815518423966498,1.0,1.0,1.0,,,,,,,1.0,150.0,5.010635294096256,0.0,0.0,0.0,5.0,858.0,5.415452681259586,4.0,2.0,0.0,36.0,1172.0,4.658383073243936,15.0,11.0,1.0,2013,2,38696,1.0,,1.0,1.0,7.418397626112759,0.0,7.621951219512195,48.52459016393443,53.333333333333336,48.27586206896552,36.72131147540984,26.666666666666668,37.24137931034483
313,320,N08726992,11.0,YAR000H,5,,,,83.0,278.0,40,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.0825485693553,99.0,33.0,2.0,1.0,,,,,0,0,4,1,0,1,1.0,0.0,1.0,0.0,6.0,1.0,3.0,6.5949092867105925,0.1704530314314032,4.0,5.718942578372523,1.757452755291769,,0,1.0,1191.0,7.0825485693553,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,32.0,170.0,4.16288175809752,1.0,0.0,0.0,2012,6,9999999,0.0,1.0,1.0,,3.932584269662921,0.0,4.2042042042042045,46.79376083188908,43.24324324324324,47.31610337972167,34.31542461005199,32.432432432432435,34.59244532803181
314,321,N08726992,11.0,YAR000H,5,,,,83.0,278.0,93,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,3.0,3.0,6.483167351148193,0.5657665669870944,35.0,4.0,3.0,,,,,0,0,3,1,0,1,1.0,0.0,1.0,1.0,4.0,0.0,2.0,4.916961544575109,2.582239542594745,4.0,5.2573485808337495,1.5492657449828862,,0,1.0,607.0,6.408528791059498,1.0,1.0,0.0,1.0,387.0,5.958424693029782,1.0,1.0,0.0,1.0,1191.0,7.0825485693553,1.0,1.0,1.0,,,,,,,32.0,170.0,4.16288175809752,1.0,0.0,0.0,2012,7,49851,0.0,1.0,0.0,,5.706521739130435,0.0,5.88235294117647,43.29268292682927,35.294117647058826,44.21768707482993,33.079268292682926,30.88235294117647,33.33333333333333
315,322,N08726992,11.0,YAR000H,5,,,,83.0,278.0,121,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3.0,3,4.0,4.0,4.0,6.520705121681239,0.4680073458254775,36.0,5.0,4.0,,,,,0,0,2,1,0,1,1.0,1.0,1.0,0.0,3.0,0.0,2.0,4.251344252606678,1.640914540942937,3.0,4.762171229181031,1.4591548462473984,,0,1.0,760.0,6.633318433280377,1.0,1.0,0.0,1.0,607.0,6.408528791059498,1.0,1.0,0.0,1.0,387.0,5.958424693029782,1.0,1.0,0.0,1.0,1191.0,7.0825485693553,1.0,1.0,1.0,32.0,170.0,4.16288175809752,1.0,0.0,0.0,2012,8,49851,0.0,1.0,0.0,,8.695652173913043,0.0,8.96358543417367,46.07250755287009,42.22222222222222,46.35332252836304,36.85800604229607,37.77777777777778,36.790923824959485
316,323,N08726992,11.0,YAR000H,5,,,,83.0,278.0,136,0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4.0,4,5.0,5.0,5.0,6.565140224503372,0.4173074988830462,37.0,6.0,5.0,,,,,0,0,1,1,0,1,0.0,0.0,1.0,0.0,3.0,0.0,2.0,5.597735617092388,0.2631703869747719,2.0,5.597735617092388,0.2631703869747719,,0,2.0,848.0,6.68809953453614,2.0,2.0,0.0,,,,,,,2.0,607.0,6.18347674204464,2.0,2.0,0.0,1.0,1191.0,7.0825485693553,1.0,1.0,1.0,32.0,170.0,4.16288175809752,1.0,0.0,0.0,2012,9,38696,0.0,1.0,1.0,,8.791208791208792,0.0,8.88888888888889,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
317,324,N08726992,11.0,YAR000H,5,,,,83.0,278.0,157,0,0.0,0,0.0,0.0,0.0,0.0,0.0,5,5.0,5,5.0,5.0,5.0,6.565140224503372,0.4173074988830462,37.0,6.0,5.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.597735617092388,0.2631703869747719,3.0,5.657707852469144,0.2131181206244103,,0,1.0,848.0,6.742880635791903,1.0,1.0,0.0,1.0,760.0,6.633318433280377,1.0,1.0,0.0,1.0,607.0,6.408528791059498,1.0,1.0,0.0,2.0,1191.0,6.520486631192541,2.0,2.0,1.0,32.0,170.0,4.16288175809752,1.0,0.0,0.0,2012,9,36995,0.0,0.0,0.0,,6.571428571428571,9.090909090909092,6.489675516224189,43.30827067669173,38.70967741935484,43.53312302839117,33.53383458646616,38.70967741935484,33.2807570977918
318,325,N08726993,12.0,YAR000H,7,,,,105.0,279.0,117,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,3.3140206880897667,0.381128080703903,60.0,19.0,18.0,4.943768129786776,1.1802194599647051,8.0,0.0,1,0,2,1,0,0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,7.827282870947447,1.2233504609157853,3.0,7.550110632733248,0.989326298054104,67.0,1,1.0,21.0,3.044522437723423,0.0,0.0,0.0,,,,,,,1.0,36.0,3.58351893845611,0.0,0.0,0.0,,,,,,,58.0,1544.0,4.402953208569375,19.0,18.0,2.0,2015,10,9999999,0.0,1.0,1.0,0.0,2.2123893805309733,10.0,2.0361990950226243,43.646408839779006,26.666666666666668,44.38040345821326,33.97790055248619,20.0,34.5821325648415
319,326,N08726993,21.0,YAR000H,7,,,,105.0,279.0,125,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,1.0,1.0,4.973363004536963,2.88667283847816,61.0,20.0,19.0,4.943768129786776,1.1802194599647051,8.0,0.0,1,0,2,1,0,0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,6.962243464266207,99.0,2.0,6.979004810285529,0.0237041228641529,7.0,1,2.0,3992.0,5.668285037577388,1.0,1.0,1.0,,,,,,,1.0,36.0,3.58351893845611,0.0,0.0,0.0,,,,,,,58.0,1544.0,4.402953208569375,19.0,18.0,2.0,2015,11,4794,0.0,,,0.0,2.941176470588235,0.0,2.995391705069124,44.41379310344827,33.33333333333333,44.94219653179191,35.724137931034484,24.24242424242424,36.27167630057804
320,327,N08726993,21.0,YAR000H,7,,,,105.0,279.0,137,0,0.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,3.0,1.0,1.0,4.973363004536963,2.88667283847816,61.0,20.0,19.0,4.943768129786776,1.1802194599647051,8.0,0.0,0,0,1,1,0,0,0.0,0.0,1.0,0.0,11.0,0.0,1.0,6.962243464266207,99.0,3.0,7.274271207966506,0.5116910000370163,19.0,0,1.0,3992.0,8.292047637431354,1.0,1.0,1.0,1.0,21.0,3.044522437723423,0.0,0.0,0.0,,,,,,,1.0,36.0,3.58351893845611,0.0,0.0,0.0,58.0,1544.0,4.402953208569375,19.0,18.0,2.0,2015,11,4794,0.0,1.0,1.0,0.0,3.3112582781456954,0.0,3.416856492027335,44.41379310344827,33.33333333333333,44.94219653179191,35.724137931034484,24.24242424242424,36.27167630057804
321,328,N08726993,12.0,YAR000H,7,,,,105.0,279.0,189,0,0.0,0,3.0,0.0,0.0,0.0,0.0,3,2.0,3,4.0,2.0,2.0,5.903102822809894,3.002152211830779,62.0,21.0,20.0,4.943768129786776,1.1802194599647051,8.0,0.0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,7.430285079816655,0.6145025547381515,4.0,7.186309560548784,0.7040566435595563,47.0,0,,,,,,,1.0,5957.0,8.692322277628687,1.0,1.0,1.0,1.0,3992.0,8.292047637431354,1.0,1.0,1.0,2.0,36.0,3.3140206880897667,0.0,0.0,0.0,58.0,1544.0,4.402953208569375,19.0,18.0,2.0,2016,1,4794,0.0,0.0,0.0,0.0,3.1963470319634704,0.0,3.32541567695962,49.58217270194986,50.0,49.55489614243324,39.83286908077994,45.45454545454545,39.46587537091988
322,329,N08726995,11.0,YAR000H,3,,,,99.0,282.0,150,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,1.0,1.0,5.225872886412747,1.6650715711961652,38.0,16.0,15.0,,,,,0,0,0,0,0,1,0.0,0.0,2.0,2.0,10.0,6.0,2.0,4.324110726911321,0.3249384262779453,3.0,4.598571976878698,0.5279956663050934,34.0,0,2.0,2228.0,5.9641836531116414,1.0,1.0,1.0,1.0,76.0,4.330733340286331,0.0,0.0,0.0,,,,,,,1.0,104.0,4.6443908991413725,0.0,0.0,0.0,34.0,473.0,4.685729308667735,15.0,14.0,0.0,2012,4,9999999,0.0,0.0,0.0,,4.587155963302752,2.7777777777777777,4.810996563573884,49.54853273137697,51.24999999999999,49.37965260545906,37.92325056433409,43.75,37.34491315136477
323,330,N08726996,11.0,YAR000H,6,,,,135.0,276.0,106,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,2.596478425445105,0.157786318312326,44.0,4.0,3.0,4.248506551739866,0.8963262331946449,9.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,4.0,4.0,1.0,2.6390573296152584,99.0,3.0,3.4251089776648773,0.7115804481271399,19.0,0,1.0,15.0,2.70805020110221,0.0,0.0,0.0,1.0,12.0,2.4849066497880004,0.0,0.0,0.0,,,,,,,,,,,,,43.0,289.0,3.8675950565028834,4.0,3.0,0.0,2013,6,9999999,0.0,0.0,0.0,0.0,4.30622009569378,10.526315789473683,4.010025062656641,47.971014492753625,32.467532467532465,49.9184339314845,37.53623188405797,25.97402597402597,38.98858075040784
